time(s),volt(V),
1.4500000E-3,79.999998212E-3,
1.4510000E-3,79.999998212E-3,
1.4520000E-3,79.999998212E-3,
1.4530000E-3,79.999998212E-3,
1.4540000E-3,79.999998212E-3,
1.4550000E-3,79.999998212E-3,
1.4560000E-3,79.999998212E-3,
1.4570000E-3,79.999998212E-3,
1.4580000E-3,79.999998212E-3,
1.4590001E-3,79.999998212E-3,
1.4600001E-3,79.999998212E-3,
1.4610001E-3,79.999998212E-3,
1.4620001E-3,79.999998212E-3,
1.4630001E-3,79.999998212E-3,
1.4640001E-3,79.999998212E-3,
1.4650000E-3,79.999998212E-3,
1.4660000E-3,79.999998212E-3,
1.4670000E-3,79.999998212E-3,
1.4680000E-3,79.999998212E-3,
1.4690000E-3,79.999998212E-3,
1.4700000E-3,79.999998212E-3,
1.4710000E-3,79.999998212E-3,
1.4720000E-3,79.999998212E-3,
1.4730000E-3,79.999998212E-3,
1.4740000E-3,79.999998212E-3,
1.4750001E-3,79.999998212E-3,
1.4760001E-3,79.999998212E-3,
1.4770001E-3,79.999998212E-3,
1.4780001E-3,79.999998212E-3,
1.4790001E-3,79.999998212E-3,
1.4800001E-3,159.99999642E-3,
1.4810000E-3,79.999998212E-3,
1.4820000E-3,79.999998212E-3,
1.4830000E-3,79.999998212E-3,
1.4840000E-3,79.999998212E-3,
1.4850000E-3,79.999998212E-3,
1.4860000E-3,79.999998212E-3,
1.4870000E-3,79.999998212E-3,
1.4880000E-3,79.999998212E-3,
1.4890000E-3,79.999998212E-3,
1.4900001E-3,79.999998212E-3,
1.4910001E-3,79.999998212E-3,
1.4920001E-3,79.999998212E-3,
1.4930001E-3,79.999998212E-3,
1.4940001E-3,79.999998212E-3,
1.4950001E-3,79.999998212E-3,
1.4960000E-3,79.999998212E-3,
1.4970000E-3,79.999998212E-3,
1.4980000E-3,79.999998212E-3,
1.4990000E-3,79.999998212E-3,
1.5000000E-3,79.999998212E-3,
1.5010000E-3,79.999998212E-3,
1.5020000E-3,79.999998212E-3,
1.5030000E-3,79.999998212E-3,
1.5040000E-3,79.999998212E-3,
1.5050001E-3,79.999998212E-3,
1.5060001E-3,79.999998212E-3,
1.5070001E-3,79.999998212E-3,
1.5080001E-3,79.999998212E-3,
1.5090001E-3,79.999998212E-3,
1.5100001E-3,79.999998212E-3,
1.5110000E-3,79.999998212E-3,
1.5120000E-3,79.999998212E-3,
1.5130000E-3,79.999998212E-3,
1.5140000E-3,79.999998212E-3,
1.5150000E-3,79.999998212E-3,
1.5160000E-3,79.999998212E-3,
1.5170000E-3,79.999998212E-3,
1.5180000E-3,79.999998212E-3,
1.5190000E-3,79.999998212E-3,
1.5200000E-3,79.999998212E-3,
1.5210001E-3,79.999998212E-3,
1.5220001E-3,79.999998212E-3,
1.5230001E-3,79.999998212E-3,
1.5240001E-3,79.999998212E-3,
1.5250001E-3,79.999998212E-3,
1.5260000E-3,79.999998212E-3,
1.5270000E-3,79.999998212E-3,
1.5280000E-3,79.999998212E-3,
1.5290000E-3,79.999998212E-3,
1.5300000E-3,79.999998212E-3,
1.5310000E-3,79.999998212E-3,
1.5320000E-3,79.999998212E-3,
1.5330000E-3,159.99999642E-3,
1.5340000E-3,79.999998212E-3,
1.5350000E-3,79.999998212E-3,
1.5360001E-3,0.0,
1.5370001E-3,79.999998212E-3,
1.5380001E-3,79.999998212E-3,
1.5390001E-3,79.999998212E-3,
1.5400001E-3,79.999998212E-3,
1.5410001E-3,79.999998212E-3,
1.5420000E-3,79.999998212E-3,
1.5430000E-3,79.999998212E-3,
1.5440000E-3,79.999998212E-3,
1.5450000E-3,79.999998212E-3,
1.5460000E-3,79.999998212E-3,
1.5470000E-3,79.999998212E-3,
1.5480000E-3,79.999998212E-3,
1.5490000E-3,79.999998212E-3,
